id,company_id,closing_id,line_id,bank_transaction_id,amount,match_type,reference_date,matched_at,note
a3ac3c56-01bd-4f10-8520-f219d5d08de1,00000000-0000-0000-0000-000000000001,d58e71e8-b7c2-42b1-81fb-0b096f3b1f82,e17be146-683a-4410-b381-d108b1795799,56bb3a0b-31d2-44be-bf1e-70cfd892c7d3,809.87,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
a51cc017-cf04-45eb-a7f2-daabdd375964,00000000-0000-0000-0000-000000000001,6cf06ae8-9a81-4773-bdee-c30ec0662e5c,48146981-bef4-4452-8d4e-1fb5b4b3a403,fef881bb-a45c-4ca2-8c86-db433f688a81,581.03,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
b13fef43-ca31-405c-bd7e-8a5500426b3f,00000000-0000-0000-0000-000000000001,a88f1a75-c7b9-4882-9e6e-8ee8e906292e,37c36bbf-dfe2-4b12-9350-6c381d830681,c46ec058-39c1-4bfd-9b9d-acbb8b714c5f,440.13,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
be8c23fc-4916-49cd-85ef-3802bbd61d3a,00000000-0000-0000-0000-000000000001,6cf06ae8-9a81-4773-bdee-c30ec0662e5c,48146981-bef4-4452-8d4e-1fb5b4b3a403,39c994fb-f767-4278-98c0-98641dfa2114,790.22,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
bf27e6d2-c569-4156-b7a1-1a200260caf4,00000000-0000-0000-0000-000000000001,8823c326-ae06-4c9a-876f-c4a1211c36fe,b6c06325-27e6-4169-9eb5-5737583efb00,33a2b2eb-5923-4fb4-b55b-fdf002f24e93,116.71,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
c8c6c8fb-5540-4471-9d0e-bebe2ae3c7dd,00000000-0000-0000-0000-000000000001,9d73a603-0f74-446f-a56e-3814c15ff426,5495ab28-a443-4d19-b0a1-0343317a7466,76d8449b-a59a-4cda-8649-633ebd932cd6,232.52,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
eebd12e1-b4e0-4361-b2f9-720e34b077eb,00000000-0000-0000-0000-000000000001,5df25d97-ec52-49eb-a7de-aeea038e6857,0eca9d5a-7a90-42ea-b307-1f3b8df20c32,2d78605b-3e4f-4daf-bd96-c3600b8d56c6,890.13,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
f4a8eaeb-316f-4b24-80a6-9a98436f5b50,00000000-0000-0000-0000-000000000001,9d73a603-0f74-446f-a56e-3814c15ff426,5495ab28-a443-4d19-b0a1-0343317a7466,76263d9f-f4fc-4486-8109-98194b6a5546,925.26,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
f537e354-65b7-45b7-afbd-2137e97c988b,00000000-0000-0000-0000-000000000001,3be44ffd-9fd6-45af-9914-8d89cca468f9,39304a2b-44bf-48a3-9c60-e4cdb9139b18,e94ddb06-7893-404f-83aa-c0253bdd0b52,965.2,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
1198a343-c24f-4ba5-90df-74414121e8c5,00000000-0000-0000-0000-000000000001,5d5bc912-33f1-4796-b1e6-9cf3d2183280,108c033b-58b5-4949-b311-700f174d7941,2244aacb-e6d5-42da-9b21-13936401d0cb,3351.47,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
1880aa4c-e980-4bd2-b3c7-b2926e151777,00000000-0000-0000-0000-000000000001,9c2cbc58-a1dc-4fc6-b30e-6d0a3670e0ad,7a833df8-3794-4953-84a4-8c0b44a6f89f,c81eff1f-7a26-47d7-b098-412d11b357d9,249.24,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
18c1b8be-f728-48a3-9ec4-7d1eb1a41eaa,00000000-0000-0000-0000-000000000001,5d5bc912-33f1-4796-b1e6-9cf3d2183280,108c033b-58b5-4949-b311-700f174d7941,3c733ec1-fce0-42c0-914a-b309e5eeafca,436.81,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
18da553d-8dc1-4c0e-9808-54c2eb3be4b5,00000000-0000-0000-0000-000000000001,3c9b23c7-c4da-473e-b41d-c784f2a9cc89,6746f657-e7e7-4ce9-9837-04b8bace77c6,add70539-9222-49e1-ace4-2a139a115b7c,68,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
233fdccc-15f0-4924-aade-b23f3388e299,00000000-0000-0000-0000-000000000001,3c9b23c7-c4da-473e-b41d-c784f2a9cc89,1ebb1e79-f485-4f54-9d87-56afd5bd07f8,0d97ed41-b2ae-42f5-b193-fed08be7ac49,658.08,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
2546cc51-709c-4488-9765-52a2b6eb7d5f,00000000-0000-0000-0000-000000000001,3c9b23c7-c4da-473e-b41d-c784f2a9cc89,1ebb1e79-f485-4f54-9d87-56afd5bd07f8,6241515a-8ed9-49e1-821b-af33d13d6317,1571.93,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
26e65dae-5e59-4c84-88cf-63be7054bc8c,00000000-0000-0000-0000-000000000001,9d67499b-0cfc-4b0e-b4e1-a2c9e889b3d9,ac429a76-b185-461c-ab98-74c2f755910d,00bd4edf-d313-421d-a667-22fb4c2b208a,1792.18,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
64a9c083-0528-4ed6-90c0-f99cc0b1a505,00000000-0000-0000-0000-000000000001,3c9b23c7-c4da-473e-b41d-c784f2a9cc89,6746f657-e7e7-4ce9-9837-04b8bace77c6,352afbbf-3923-4e0f-a391-5787697350c5,375.2,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
69438a66-d273-47a9-8a85-4acb0618b017,00000000-0000-0000-0000-000000000001,9c2cbc58-a1dc-4fc6-b30e-6d0a3670e0ad,a5c28484-d91b-4abd-8713-8769851d38c2,03336531-f15e-4b85-a4b7-16b01e8630d0,2129.55,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
6c0b2920-9b68-4895-bb73-fa8c626452b7,00000000-0000-0000-0000-000000000001,9c2cbc58-a1dc-4fc6-b30e-6d0a3670e0ad,a5c28484-d91b-4abd-8713-8769851d38c2,a4fc32c1-cde1-4721-88c3-ff80a8daa236,117.42,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
76bd4844-730e-437f-9e23-2259379b968d,00000000-0000-0000-0000-000000000001,80eab7cb-de73-4066-9188-cff790cf8213,1bc91038-b65a-4231-b0cc-8b9e2ad78792,ee1b8683-d643-4c1f-ac57-5a534c7d5633,635.08,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
8e9b7734-72be-4144-8a7b-11db144d0fa5,00000000-0000-0000-0000-000000000001,ce38c431-fea3-43c1-9ca8-6050a0a90bdc,ac18f408-85fb-4852-9216-d6803b4b02cf,4e8321ae-4c6e-475a-94d9-6e7489fa9b06,421.26,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
8f89aa74-fce4-4577-ae1f-2c732e334ac5,00000000-0000-0000-0000-000000000001,ce38c431-fea3-43c1-9ca8-6050a0a90bdc,ac18f408-85fb-4852-9216-d6803b4b02cf,bc6b2e4f-4cde-4781-ace9-f3f40126a33a,2145.13,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
a488685a-e6e3-4201-a607-f676f350359b,00000000-0000-0000-0000-000000000001,80eab7cb-de73-4066-9188-cff790cf8213,1bc91038-b65a-4231-b0cc-8b9e2ad78792,7f6e0376-6bf6-436f-a1e2-1521db0830bb,2054.48,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
d100d143-ac23-4aaa-b309-8dc677df4b72,00000000-0000-0000-0000-000000000001,7ab11c73-e9d3-4530-8d23-bc36c3277214,a4f1e317-d586-4148-8cc5-c25422cdf8bc,23907ea5-47da-485d-a4a0-308b383fa3c7,891.43,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
d9bd69e6-f335-40a2-881b-c06bf80ec173,00000000-0000-0000-0000-000000000001,9d67499b-0cfc-4b0e-b4e1-a2c9e889b3d9,ac429a76-b185-461c-ab98-74c2f755910d,9b92ff5c-ddd8-4a90-9a53-af6d339bf534,1037.74,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
df00e272-764e-4855-977a-596b708879eb,00000000-0000-0000-0000-000000000001,9c2cbc58-a1dc-4fc6-b30e-6d0a3670e0ad,7a833df8-3794-4953-84a4-8c0b44a6f89f,e02423d0-01cf-4b16-bf8d-fead8a8267f8,31.61,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
f4612838-6b70-4ec6-8b28-17a432a84243,00000000-0000-0000-0000-000000000001,7ab11c73-e9d3-4530-8d23-bc36c3277214,a4f1e317-d586-4148-8cc5-c25422cdf8bc,795c9c1d-4707-4d91-9a6b-dc99e1380f51,2370.22,pos,2026-09-12,2026-09-15T06:05:00.069006+00:00,
10cdc008-5da0-40be-942d-b06a18ba6f11,00000000-0000-0000-0000-000000000001,e4493a9b-0329-4612-bdc9-dea6c267c4ff,474c0243-ead9-45d5-8470-d258183f992a,f900b7ce-8a53-4754-b37d-570411817383,124,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
227a2dae-ea5c-489e-a80c-ba6224681ad2,00000000-0000-0000-0000-000000000001,e4493a9b-0329-4612-bdc9-dea6c267c4ff,474c0243-ead9-45d5-8470-d258183f992a,246eb740-9e98-45aa-8922-1415ed516327,168.8,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
310d3f77-2570-4d49-a9e4-9c2dbc25628e,00000000-0000-0000-0000-000000000001,23f92e96-b524-499c-89b3-de5fa51d8c18,4339678b-9e51-4983-b043-5e63032e7a21,cd462493-3529-4949-a26a-32f6f2daeaee,214.9,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
386f06cf-0fa3-4968-8099-690b382b764c,00000000-0000-0000-0000-000000000001,23f92e96-b524-499c-89b3-de5fa51d8c18,1745cef2-e979-4d03-89f4-92d58e87bc93,43a5b5fa-a204-4985-aaed-75caf8927dfc,25,amex,2026-09-13,2026-09-15T06:05:00.069006+00:00,
4481b5da-8c9a-40db-b4d2-93661071599d,00000000-0000-0000-0000-000000000001,e744f038-6106-4669-af61-deddd562c57d,79b0a88c-cdbd-44c2-9cf6-ae8ffef66229,e6e55e11-1b24-40c6-ace0-8f712c0fed52,941.53,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
57a4d657-50b0-4c68-9906-7fd6cffeb011,00000000-0000-0000-0000-000000000001,1772de6e-a5d5-4db8-825d-e061954dcee2,6fa53f3e-c39d-4799-b429-c3c53ded65e9,2896e2cb-e3c5-43de-b1a2-d1663a1c9c0a,546.05,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
5fa2fb8e-88c1-497f-a180-27a6a219cfd9,00000000-0000-0000-0000-000000000001,2b5e9753-e7f8-48b7-ae8a-491a0cebe36a,5043fcb7-8f67-446f-ac5d-f628d8ce4670,8085f019-2dda-4b72-8ff4-c552235ee696,1007.53,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
793118dc-2808-4151-9c1b-94f500804f15,00000000-0000-0000-0000-000000000001,23f92e96-b524-499c-89b3-de5fa51d8c18,4339678b-9e51-4983-b043-5e63032e7a21,16756e41-f881-41e4-8406-e5b613fff6c3,17.9,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
860dca9c-c9e1-4a07-a74d-5f5f2a92a1e1,00000000-0000-0000-0000-000000000001,1da7b030-2fbd-4bdc-a108-c386189297ae,3dfc465e-22a9-4112-90e6-b1d537241872,395dda27-266b-4894-b6b4-b0d1381c5751,2219.74,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
8628cb73-5cf6-4141-b3c1-99a34313d16b,00000000-0000-0000-0000-000000000001,e744f038-6106-4669-af61-deddd562c57d,79b0a88c-cdbd-44c2-9cf6-ae8ffef66229,f0a919f2-cdb7-41cc-9871-a91e67a60b10,1562.81,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
937b8dc4-0c64-48df-a109-29583bb48b1e,00000000-0000-0000-0000-000000000001,23f92e96-b524-499c-89b3-de5fa51d8c18,73139161-88b3-48b1-8eb0-d600a0406541,bf481a0d-dc79-4584-a9f2-5cb2c8199989,1555.35,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
93842e71-65f6-4d71-96b9-1c11d6f9d43e,00000000-0000-0000-0000-000000000001,1da7b030-2fbd-4bdc-a108-c386189297ae,3dfc465e-22a9-4112-90e6-b1d537241872,22cea657-6a5c-4a58-9b91-60d68af89c3e,988.32,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
9fe7fa16-d93c-4620-ac0b-8d661eedf1bb,00000000-0000-0000-0000-000000000001,e4493a9b-0329-4612-bdc9-dea6c267c4ff,5421387f-0012-4b78-ad9c-509a190bf1c0,7f15ea4d-0322-4eab-9826-00d17edced25,1703.73,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
a307fbcc-a50c-4a07-822b-a9df36707741,00000000-0000-0000-0000-000000000001,268cb000-7c13-4f75-bdb6-94d0d90695e6,674c754f-d4c9-4b00-9728-5f6a3e856481,cc0dbc0a-cd78-4f64-abbe-19d72d2abe6e,1014.3,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
a6028a02-013a-4e26-9c6e-ff9e28c1b87d,00000000-0000-0000-0000-000000000001,23f92e96-b524-499c-89b3-de5fa51d8c18,73139161-88b3-48b1-8eb0-d600a0406541,4e6f0b9d-1e06-4c0e-b443-1877262a8716,37.97,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
b38a01b4-2bc9-4a48-b2f7-1d24abcec5c4,00000000-0000-0000-0000-000000000001,e4493a9b-0329-4612-bdc9-dea6c267c4ff,5421387f-0012-4b78-ad9c-509a190bf1c0,2ed161da-66e6-4212-be47-8f85ca89d70c,644.61,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
c11892aa-7a2c-41ab-8284-f1976eeb499e,00000000-0000-0000-0000-000000000001,e4493a9b-0329-4612-bdc9-dea6c267c4ff,5421387f-0012-4b78-ad9c-509a190bf1c0,dd80a00a-c5d3-4929-95c9-5379e61f0b42,98.9,pos,2026-09-13,2026-09-14T06:05:00.032784+00:00,
d5b6f3be-35c8-4406-a09d-dbf6d4d66ee7,00000000-0000-0000-0000-000000000001,1772de6e-a5d5-4db8-825d-e061954dcee2,6fa53f3e-c39d-4799-b429-c3c53ded65e9,9393176d-77ad-43db-b8e2-362870c11fde,230.7,pos,2026-09-13,2026-09-14T06:05:00.032784+00:00,
da96e7c5-e60b-40c5-8fa6-c32caa9f29f8,00000000-0000-0000-0000-000000000001,268cb000-7c13-4f75-bdb6-94d0d90695e6,674c754f-d4c9-4b00-9728-5f6a3e856481,3ee355de-1060-43ac-8626-f41307009b02,2685.44,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
f56e2aff-ddc3-44be-ad43-38c72e96db71,00000000-0000-0000-0000-000000000001,1772de6e-a5d5-4db8-825d-e061954dcee2,6fa53f3e-c39d-4799-b429-c3c53ded65e9,ae0688c1-35db-48a2-82d5-fa6f9f63aa4a,381.8,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
fcd0a173-ca46-45ef-9ef5-e9fcf4ccdf00,00000000-0000-0000-0000-000000000001,2b5e9753-e7f8-48b7-ae8a-491a0cebe36a,5043fcb7-8f67-446f-ac5d-f628d8ce4670,5964c9fd-462f-4743-b342-093360dabafa,4325.86,pos,2026-09-13,2026-09-15T06:05:00.069006+00:00,
0790fa70-2eaf-471d-b122-e54a3acb1a93,00000000-0000-0000-0000-000000000001,ef21afb1-6fdb-4d72-bfa0-c1a4e812b068,7ae66ed8-ebdf-4d87-a910-2dc8e824a4d2,5a792969-ede2-491d-821d-50f3e3937c5d,234.2,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
0a1ee990-45a0-4545-8cc6-461e409ca62c,00000000-0000-0000-0000-000000000001,6650b80b-d115-448c-8968-6f513e5e5619,50ce04a7-8136-4edf-965a-a70b4eb0d1a7,c167e311-dba1-48b0-a8a7-1ea121e86b55,786.27,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
0f587725-e9ab-4c9d-a7b5-527a5dc60fcf,00000000-0000-0000-0000-000000000001,40792c12-1817-45e2-8215-527b827b015b,1676a455-ac48-49a7-abbb-951e66a70912,2a9500d1-9757-4e2d-9edf-437aff23c77c,520.75,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
1b2e1992-f781-418b-9863-34b3f41c910f,00000000-0000-0000-0000-000000000001,1f9b3b2a-0733-4afd-8822-5664cd3b7edc,546e9069-7f7a-483f-a747-9b25116fd42a,acdfda24-8f5d-48d8-9455-4713fe5014b7,364.74,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
204f9dfc-9269-44c2-82c9-b57167655039,00000000-0000-0000-0000-000000000001,53f4f9af-84ba-4a2f-8830-445c1727b2f2,7fb3cca0-8871-4e82-a320-93e408f508c5,4421760d-ca73-490a-9539-e22950320196,712.96,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
2ec53f41-223a-4de7-a8cd-94211ad3e62f,00000000-0000-0000-0000-000000000001,e851dcc9-b2e7-49ba-a4e5-8f7cd8a1aec3,0f488d03-91ba-40a0-b3ab-f7d5983f9185,36aa0ee1-eba4-42c3-9e4d-f151d9cb9710,117.3,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
4245b648-0dc1-4706-8a2c-cf401835b6b4,00000000-0000-0000-0000-000000000001,56239079-4f7a-49d4-9e3b-bee5fcd72732,8dfdc593-4fd8-498a-8af9-c2b48de4b11d,3628c2e1-ed2c-40c8-a3f1-087e3cc3f5aa,263.94,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
63c9a5ff-4eea-4396-835b-df1f4abdbb8c,00000000-0000-0000-0000-000000000001,40792c12-1817-45e2-8215-527b827b015b,1676a455-ac48-49a7-abbb-951e66a70912,5549a301-4853-405c-b2f1-33f06cf72e57,74.07,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
6c82329b-2a61-4382-a516-5dfb3452d4d5,00000000-0000-0000-0000-000000000001,53f4f9af-84ba-4a2f-8830-445c1727b2f2,7fb3cca0-8871-4e82-a320-93e408f508c5,54fdf57e-1fcc-4749-80ed-de1569df5fc3,287.3,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
99dfe56f-220a-401a-b247-642e6f67b95c,00000000-0000-0000-0000-000000000001,e851dcc9-b2e7-49ba-a4e5-8f7cd8a1aec3,0f488d03-91ba-40a0-b3ab-f7d5983f9185,8547efd8-9f0e-4e8d-addb-32d3fabd0a73,355.2,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
9f6b69e4-6080-4c4c-b515-0f2409785830,00000000-0000-0000-0000-000000000001,1f9b3b2a-0733-4afd-8822-5664cd3b7edc,546e9069-7f7a-483f-a747-9b25116fd42a,28315b71-e4f8-490c-8cec-6b32d78605a8,459.84,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
ab637bf7-55dd-4771-a57f-70021a7508a3,00000000-0000-0000-0000-000000000001,53f4f9af-84ba-4a2f-8830-445c1727b2f2,7fb3cca0-8871-4e82-a320-93e408f508c5,4ffea475-bf00-4788-90a2-5d5222f6942d,287.28,pos,2026-09-14,2026-09-15T06:05:00.069006+00:00,
b5e33671-b0e4-4f49-a7c7-594617bcb5d0,00000000-0000-0000-0000-000000000001,56239079-4f7a-49d4-9e3b-bee5fcd72732,8dfdc593-4fd8-498a-8af9-c2b48de4b11d,a08012e2-ffcc-418e-9110-093fa09fa3c0,273.9,pos,2026-09-14,2026-09-15T06:05:00.069006+00:00,
bb066501-d295-4d9e-b24c-d6432d315374,00000000-0000-0000-0000-000000000001,56239079-4f7a-49d4-9e3b-bee5fcd72732,8dfdc593-4fd8-498a-8af9-c2b48de4b11d,3e1010f0-48ce-4e2b-a583-40e779e6ed69,651.71,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
be245d6d-634f-49c5-b673-4d496402ddc2,00000000-0000-0000-0000-000000000001,6650b80b-d115-448c-8968-6f513e5e5619,50ce04a7-8136-4edf-965a-a70b4eb0d1a7,0f2e8333-1dc0-43ff-8041-aec0cbd8be23,150.61,pos,2026-09-14,2026-09-15T14:23:05.547989+00:00,
