id,transaction_date,amount,is_reconciled,reconciled_at,category,descrizione,note
9393176d-77ad-43db-b8e2-362870c11fde,2026-09-14,230.7,True,2026-09-14T06:05:00.032784+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 13/09/2026
9b92ff5c-ddd8-4a90-9a53-af6d339bf534,2026-09-14,1037.74,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 12/09/2026
a4fc32c1-cde1-4721-88c3-ff80a8daa236,2026-09-14,117.42,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Incassi PagoBancomat 12.09.26 - 618108700010 BRUGNATO 5 TERRE OUTLET,abbinato a chiusura cassa del 12/09/2026
a842c0a5-595d-4585-84eb-48482196ca54,2026-09-14,186.31,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 11/09/2026
add70539-9222-49e1-ace4-2a139a115b7c,2026-09-14,68,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Incassi PagoBancomat 12.09.26 - 618108700003 VICOLO,abbinato a chiusura cassa del 12/09/2026
ae0688c1-35db-48a2-82d5-fa6f9f63aa4a,2026-09-14,381.8,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 13/09/2026
bc6b2e4f-4cde-4781-ace9-f3f40126a33a,2026-09-14,2145.13,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 12/09/2026
bf481a0d-dc79-4584-a9f2-5cb2c8199989,2026-09-14,1555.35,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Incassi Internazionali Numia SpA 8063565 13.09.26 618108700010 BRUGNATO 5 TERRE ,abbinato a chiusura cassa del 13/09/2026
c46ec058-39c1-4bfd-9b9d-acbb8b714c5f,2026-09-14,440.13,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 11/09/2026
c81eff1f-7a26-47d7-b098-412d11b357d9,2026-09-14,249.24,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 12/09/2026
cc0dbc0a-cd78-4f64-abbe-19d72d2abe6e,2026-09-14,1014.3,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 13/09/2026
cd462493-3529-4949-a26a-32f6f2daeaee,2026-09-14,214.9,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 13/09/2026
dd80a00a-c5d3-4929-95c9-5379e61f0b42,2026-09-14,98.9,True,2026-09-14T06:05:00.032784+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 13/09/2026
e02423d0-01cf-4b16-bf8d-fead8a8267f8,2026-09-14,31.61,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 12/09/2026
e6e55e11-1b24-40c6-ace0-8f712c0fed52,2026-09-14,941.53,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 13/09/2026
e94ddb06-7893-404f-83aa-c0253bdd0b52,2026-09-14,965.2,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 11/09/2026
ea90eaed-4786-4aa7-a7f8-fef08b648c5f,2026-09-14,80.3,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 11/09/2026
ee1b8683-d643-4c1f-ac57-5a534c7d5633,2026-09-14,635.08,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 12/09/2026
f0a919f2-cdb7-41cc-9871-a91e67a60b10,2026-09-14,1562.81,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 13/09/2026
f900b7ce-8a53-4754-b37d-570411817383,2026-09-14,124,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Incassi Internazionali Numia SpA 8039642 13.09.26 618108700003 VICOLO,abbinato a chiusura cassa del 13/09/2026
fef881bb-a45c-4ca2-8c86-db433f688a81,2026-09-14,581.03,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 11/09/2026
0f2e8333-1dc0-43ff-8041-aec0cbd8be23,2026-09-15,150.61,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
28315b71-e4f8-490c-8cec-6b32d78605a8,2026-09-15,459.84,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
2a9500d1-9757-4e2d-9edf-437aff23c77c,2026-09-15,520.75,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
3628c2e1-ed2c-40c8-a3f1-087e3cc3f5aa,2026-09-15,263.94,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
36aa0ee1-eba4-42c3-9e4d-f151d9cb9710,2026-09-15,117.3,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
3e1010f0-48ce-4e2b-a583-40e779e6ed69,2026-09-15,651.71,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
4421760d-ca73-490a-9539-e22950320196,2026-09-15,712.96,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
4ffea475-bf00-4788-90a2-5d5222f6942d,2026-09-15,287.28,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
54fdf57e-1fcc-4749-80ed-de1569df5fc3,2026-09-15,287.3,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
5549a301-4853-405c-b2f1-33f06cf72e57,2026-09-15,74.07,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
5a792969-ede2-491d-821d-50f3e3937c5d,2026-09-15,234.2,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
8547efd8-9f0e-4e8d-addb-32d3fabd0a73,2026-09-15,355.2,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
a08012e2-ffcc-418e-9110-093fa09fa3c0,2026-09-15,273.9,True,2026-09-15T06:05:00.069006+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
acdfda24-8f5d-48d8-9455-4713fe5014b7,2026-09-15,364.74,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
c167e311-dba1-48b0-a8a7-1ea121e86b55,2026-09-15,786.27,True,2026-09-15T14:23:05.547989+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 14/09/2026
